,Date,City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
5531,2020-04-08,Hyderabad,19.94,43.45,16.92,20.46,21.26,18.78,0.41,11.06,36.03,0.94,5.92,0.13,56.0,Satisfactory
5532,2020-04-08,Kolkata,23.45,48.43,4.95,11.92,16.93,16.23,0.34,10.0,57.56,1.95,6.44,0.44,82.0,Satisfactory
5533,2020-04-08,Delhi,29.7,79.04,8.38,18.56,16.51,23.41,0.56,12.85,45.8,0.99,8.24,0.05,91.0,Satisfactory
5534,2020-04-08,Patna,53.11,141.19,47.49,52.98,72.57,11.86,1.76,11.5,18.78,0.2,3.95,0.35,132.0,Moderate
5535,2020-04-08,Chandigarh,11.19,33.44,1.66,11.89,7.54,40.9,0.42,9.68,21.26,2.75,0.51,1.02,38.0,Good
5536,2020-04-09,Visakhapatnam,20.49,54.42,9.67,33.31,25.21,8.39,0.11,7.55,32.39,2.6,5.24,1.25,49.0,Good
5537,2020-04-09,Kolkata,20.26,43.54,4.75,12.71,17.5,15.23,0.33,12.12,74.55,1.77,6.3,0.39,100.0,Satisfactory
5538,2020-04-09,Chandigarh,10.0,24.49,2.22,12.34,8.22,39.61,0.5,9.6,19.04,3.02,0.57,1.17,35.0,Good
5539,2020-04-09,Patna,52.64,129.22,39.83,52.66,70.26,12.28,1.76,13.4,24.83,0.31,4.2,0.38,144.0,Moderate
5540,2020-04-09,Gurugram,31.68,68.97,4.98,12.14,9.19,33.63,0.47,14.14,67.87,1.74,2.66,2.32,101.0,Moderate
5541,2020-04-09,Delhi,36.13,76.32,8.49,21.37,18.16,23.84,0.66,14.2,48.34,1.11,7.52,0.07,89.0,Satisfactory
5542,2020-04-09,Hyderabad,29.36,61.5,23.69,25.74,26.47,15.14,0.51,9.14,29.65,2.22,15.08,0.31,59.0,Satisfactory
5543,2020-04-10,Patna,52.72,119.57,43.93,37.04,46.09,12.87,1.44,11.0,31.62,0.64,4.19,0.37,144.0,Moderate
5544,2020-04-10,Chandigarh,12.37,35.91,1.98,11.89,7.79,36.11,0.47,9.6,20.02,3.23,0.56,1.14,36.0,Good
5545,2020-04-10,Delhi,57.67,112.93,9.8,27.12,23.3,27.71,0.81,16.32,40.36,1.79,11.45,0.14,111.0,Moderate
5546,2020-04-10,Gurugram,49.34,96.26,8.54,18.33,13.59,33.84,0.68,14.23,50.44,2.55,2.71,2.57,105.0,Moderate
5547,2020-04-10,Amaravati,21.17,41.26,1.3,6.54,4.25,6.25,0.0,13.94,36.65,0.32,1.26,0.17,53.0,Satisfactory
5548,2020-04-10,Visakhapatnam,23.62,68.95,11.17,33.43,26.86,7.32,0.11,6.02,21.47,3.39,7.85,1.08,69.0,Satisfactory
5549,2020-04-10,Kolkata,19.11,37.8,4.27,9.24,13.56,15.46,0.38,8.23,51.65,1.63,6.95,0.34,79.0,Satisfactory
5550,2020-04-10,Hyderabad,18.95,36.93,9.39,31.96,22.02,14.41,0.52,6.51,28.05,1.0,5.01,0.2,62.0,Satisfactory
5551,2020-04-11,Gurugram,51.41,103.83,10.44,18.3,15.15,34.72,0.81,14.52,60.63,2.21,2.78,2.75,127.0,Moderate
5552,2020-04-11,Amaravati,13.72,31.06,1.4,4.58,3.58,6.74,0.0,15.56,26.1,0.05,0.54,0.16,42.0,Good
5553,2020-04-11,Visakhapatnam,16.38,38.99,12.22,26.65,24.11,7.86,0.11,5.51,13.98,1.9,9.53,0.89,51.0,Satisfactory
5554,2020-04-11,Patna,62.28,164.71,66.61,17.67,50.3,15.74,1.53,10.23,31.37,0.62,4.52,0.43,150.0,Moderate
5555,2020-04-11,Chandigarh,14.16,42.72,2.58,11.66,8.18,34.48,0.53,10.29,22.93,3.47,0.64,1.22,42.0,Good
5556,2020-04-11,Kolkata,18.03,39.16,4.5,8.65,13.21,15.25,0.35,7.51,45.52,1.44,6.46,0.33,62.0,Satisfactory
5557,2020-04-11,Hyderabad,23.99,43.01,10.56,27.24,21.24,13.54,0.38,6.21,23.3,1.17,7.4,0.35,55.0,Satisfactory
5558,2020-04-11,Delhi,53.03,118.1,9.54,23.64,21.9,28.33,0.83,18.38,49.51,1.88,11.18,0.04,126.0,Moderate
5559,2020-04-12,Delhi,38.57,92.7,5.48,17.59,14.66,26.99,0.67,15.7,50.15,1.19,6.87,0.0,102.0,Moderate
5560,2020-04-12,Visakhapatnam,15.05,44.33,13.28,29.41,26.45,7.42,0.11,6.82,16.02,2.74,14.62,1.04,43.0,Good
5561,2020-04-12,Kolkata,23.56,57.98,4.83,8.48,13.35,14.97,0.34,6.94,44.6,1.87,6.03,0.33,60.0,Satisfactory
5562,2020-04-12,Patna,59.87,162.5,58.33,18.86,46.05,15.87,1.47,10.81,39.31,0.84,4.55,0.47,160.0,Moderate
5563,2020-04-12,Chandigarh,15.62,44.12,1.34,10.16,6.38,33.38,0.51,12.02,27.2,3.32,0.62,1.13,46.0,Good
5564,2020-04-12,Hyderabad,33.4,59.02,5.55,21.68,15.09,13.12,0.4,4.25,24.1,1.56,7.91,0.47,61.0,Satisfactory
5565,2020-04-12,Gurugram,32.16,68.78,5.49,16.41,10.09,35.82,0.6,14.0,67.11,1.75,2.73,2.49,107.0,Moderate
5566,2020-04-12,Amritsar,20.09,34.55,18.33,11.21,28.01,12.03,0.85,8.49,22.14,1.4,1.55,2.0,45.0,Good
5567,2020-04-13,Visakhapatnam,20.44,67.82,13.86,31.19,27.86,6.94,0.11,6.81,15.17,3.32,7.74,1.2,55.0,Satisfactory
5568,2020-04-13,Kolkata,24.5,48.39,4.29,7.64,11.98,14.12,0.38,6.8,42.03,1.74,5.65,0.26,65.0,Satisfactory
5569,2020-04-13,Patna,45.0,116.11,66.58,17.36,49.13,15.63,1.37,10.03,36.84,0.65,3.88,0.41,149.0,Moderate
5570,2020-04-13,Hyderabad,35.21,66.35,6.95,18.03,14.06,13.2,0.41,3.48,29.34,0.94,2.5,0.14,68.0,Satisfactory
5571,2020-04-13,Gurugram,53.33,121.47,6.16,17.19,11.64,34.84,0.76,13.83,53.63,2.18,2.75,2.58,114.0,Moderate
5572,2020-04-13,Amaravati,18.38,40.46,1.31,4.91,3.66,7.17,0.0,14.3,27.51,0.05,0.38,0.1,47.0,Good
5573,2020-04-13,Amritsar,29.47,59.84,17.65,11.55,27.61,12.12,0.59,9.63,22.14,1.65,1.98,2.0,52.0,Satisfactory
5574,2020-04-13,Chandigarh,19.73,44.85,1.68,10.72,6.95,31.33,0.54,9.92,26.65,3.43,0.63,1.16,45.0,Good
5575,2020-04-13,Delhi,60.6,136.77,7.16,23.4,19.83,27.95,0.83,19.86,41.07,1.78,9.62,0.0,119.0,Moderate
5576,2020-04-14,Gurugram,51.22,131.79,6.89,19.88,13.53,37.1,0.81,13.28,47.71,3.09,2.97,2.82,122.0,Moderate
5577,2020-04-14,Hyderabad,38.07,78.8,5.4,19.72,13.94,14.34,0.38,4.27,33.8,1.34,5.53,0.38,74.0,Satisfactory
5578,2020-04-14,Chandigarh,18.52,56.62,1.93,11.69,7.66,29.25,0.57,10.29,32.23,3.61,0.64,0.98,56.0,Satisfactory
5579,2020-04-14,Patna,51.39,134.87,53.48,18.38,42.84,14.49,1.4,9.95,46.98,0.49,3.92,0.36,143.0,Moderate
5580,2020-04-14,Kolkata,26.65,50.91,3.7,6.37,10.12,12.72,0.37,5.31,36.61,1.82,5.97,0.29,56.0,Satisfactory
5581,2020-04-14,Delhi,58.22,144.7,8.83,25.71,22.96,28.76,0.93,17.38,40.74,2.04,13.12,0.01,134.0,Moderate
5582,2020-04-14,Visakhapatnam,18.97,65.8,14.74,29.57,27.71,6.95,0.11,7.14,13.23,2.84,6.59,0.98,68.0,Satisfactory
5583,2020-04-14,Amritsar,22.37,50.46,17.34,10.67,23.17,12.09,0.64,6.33,22.14,1.21,1.4,1.79,59.0,Satisfactory
5584,2020-04-15,Amaravati,18.62,45.2,1.48,4.5,3.6,6.92,0.0,14.12,30.13,0.06,0.29,0.1,51.0,Satisfactory
5585,2020-04-15,Kolkata,24.33,55.61,3.81,8.17,12.02,12.38,0.37,6.88,38.78,1.95,6.21,0.35,59.0,Satisfactory
5586,2020-04-15,Visakhapatnam,21.07,73.21,13.85,32.55,28.58,5.36,0.11,6.32,13.82,2.58,6.53,1.27,66.0,Satisfactory
5587,2020-04-15,Amritsar,32.05,75.31,20.86,18.96,28.66,15.16,0.73,6.55,23.62,1.26,1.5,1.83,68.0,Satisfactory
5588,2020-04-15,Gurugram,59.01,185.92,7.03,18.25,12.74,39.87,0.79,13.21,45.18,7.67,3.84,3.54,138.0,Moderate
5589,2020-04-15,Chandigarh,22.97,82.04,1.34,11.23,6.94,23.31,0.49,10.92,38.63,3.73,0.66,0.89,71.0,Satisfactory
5590,2020-04-15,Delhi,58.31,190.98,10.37,24.55,24.05,28.36,0.93,14.89,38.22,2.36,11.89,0.02,152.0,Moderate
5591,2020-04-15,Patna,29.74,108.43,74.44,17.61,54.86,13.59,1.27,9.7,31.55,0.04,3.56,0.28,158.0,Moderate
5592,2020-04-15,Hyderabad,33.99,68.75,5.55,18.3,13.43,11.99,0.41,4.36,34.56,1.08,4.23,0.22,74.0,Satisfactory
5593,2020-04-16,Amritsar,22.61,48.2,23.03,17.01,33.2,14.86,0.73,7.65,36.07,1.39,1.75,2.0,61.0,Satisfactory
5594,2020-04-16,Chandigarh,21.93,61.39,2.49,11.04,7.75,24.21,0.59,13.23,22.37,3.79,0.74,1.26,74.0,Satisfactory
5595,2020-04-16,Delhi,69.8,191.17,11.86,25.01,25.66,30.36,0.94,19.42,41.87,2.4,13.75,0.01,172.0,Moderate
5596,2020-04-16,Patna,31.17,92.89,65.96,20.4,51.46,13.06,1.32,9.71,31.94,0.36,3.48,0.29,130.0,Moderate
5597,2020-04-16,Kolkata,30.15,62.36,4.49,11.56,16.09,13.6,0.41,6.99,37.99,2.83,6.99,0.55,68.0,Satisfactory
5598,2020-04-16,Gurugram,62.75,154.53,7.98,17.1,12.94,38.95,0.83,13.53,55.51,8.12,3.86,3.56,157.0,Moderate
5599,2020-04-16,Visakhapatnam,21.89,78.22,13.77,36.49,30.61,6.46,0.11,9.16,15.46,3.51,7.6,2.64,76.0,Satisfactory
5600,2020-04-16,Hyderabad,37.13,68.87,5.58,18.82,13.75,12.6,0.49,4.19,33.93,1.06,3.58,0.11,70.0,Satisfactory
5601,2020-04-17,Amritsar,17.45,38.01,18.7,11.4,28.05,12.66,0.7,7.76,42.81,1.38,1.47,1.98,45.0,Good
5602,2020-04-17,Patna,38.82,101.67,69.71,15.28,50.49,13.41,1.35,9.8,37.05,0.77,3.64,0.56,134.0,Moderate
5603,2020-04-17,Kolkata,21.85,45.57,3.88,7.8,11.72,13.43,0.34,7.69,39.34,1.25,6.02,0.29,62.0,Satisfactory
5604,2020-04-17,Delhi,26.93,89.58,8.12,15.83,16.95,26.06,0.64,14.08,53.53,1.07,7.79,0.0,123.0,Moderate
5605,2020-04-17,Visakhapatnam,15.84,63.94,12.65,31.67,27.13,7.52,0.11,5.51,12.02,2.97,4.85,1.37,74.0,Satisfactory
5606,2020-04-17,Hyderabad,38.44,75.93,6.43,21.35,15.53,16.41,0.51,5.07,29.02,1.16,4.45,0.23,74.0,Satisfactory
5607,2020-04-17,Amaravati,13.28,40.72,1.37,4.83,3.68,7.29,0.0,12.24,25.98,0.06,0.31,0.1,40.0,Good
5608,2020-04-17,Gurugram,28.23,79.28,5.4,12.66,9.64,37.36,0.62,12.42,73.94,7.0,3.69,3.2,120.0,Moderate
5609,2020-04-18,Delhi,29.09,102.53,8.45,15.45,17.02,27.18,0.68,12.63,49.14,1.19,7.55,0.0,102.0,Moderate
5610,2020-04-18,Kolkata,18.37,39.71,3.94,8.91,12.9,12.76,0.36,8.1,32.05,1.21,5.94,0.32,48.0,Good
5611,2020-04-18,Hyderabad,35.67,63.08,6.99,25.01,17.34,16.54,0.5,4.46,24.66,1.0,4.21,0.31,75.0,Satisfactory
5612,2020-04-18,Chandigarh,10.05,41.58,1.41,10.35,6.56,28.06,0.37,8.81,29.03,2.12,0.48,0.95,55.0,Satisfactory
5613,2020-04-18,Gurugram,26.84,87.29,4.98,12.87,8.86,36.77,0.57,12.12,71.23,7.06,3.46,2.97,107.0,Moderate
5614,2020-04-18,Amritsar,8.8,18.03,21.51,11.43,31.09,12.4,0.8,5.88,43.02,1.32,1.42,2.0,43.0,Good
5615,2020-04-18,Patna,40.92,117.17,64.46,14.91,47.22,13.8,1.37,9.9,31.06,0.48,3.48,0.27,140.0,Moderate
5616,2020-04-18,Visakhapatnam,9.21,51.65,11.69,30.52,25.73,7.49,0.11,7.41,10.54,2.9,5.48,2.0,59.0,Satisfactory
5617,2020-04-19,Kolkata,13.35,31.37,3.83,8.77,12.64,13.4,0.32,8.07,51.59,1.06,5.73,0.28,67.0,Satisfactory
5618,2020-04-19,Delhi,35.49,73.86,10.13,19.72,20.82,29.94,0.71,13.17,40.53,1.29,9.46,0.0,95.0,Satisfactory
5619,2020-04-19,Patna,47.95,121.58,51.52,14.6,39.22,14.0,1.4,9.46,39.95,0.12,3.85,0.2,143.0,Moderate
5620,2020-04-19,Visakhapatnam,14.61,56.17,15.55,33.08,30.24,8.47,0.11,8.72,10.53,2.79,5.07,1.15,55.0,Satisfactory
5621,2020-04-19,Hyderabad,30.21,61.21,7.75,24.42,17.97,17.69,0.38,5.75,24.31,1.08,8.07,0.23,67.0,Satisfactory
5622,2020-04-19,Amritsar,11.33,30.5,18.12,11.33,27.79,12.74,0.82,8.85,43.02,1.35,1.54,2.0,44.0,Good
5623,2020-04-19,Gurugram,30.21,70.61,5.28,15.3,10.22,37.27,0.65,12.1,62.46,7.18,3.51,2.9,109.0,Moderate
5624,2020-04-19,Chandigarh,6.86,22.51,2.12,10.47,7.17,28.76,0.41,8.56,26.86,2.05,0.5,1.08,39.0,Good
5625,2020-04-20,Visakhapatnam,9.08,35.35,16.21,30.16,29.22,8.35,0.11,6.56,9.46,2.21,8.55,0.89,47.0,Good
5626,2020-04-20,Kolkata,14.57,30.86,3.92,7.56,11.52,12.55,0.34,6.68,31.48,1.23,5.7,0.28,45.0,Good
5627,2020-04-20,Delhi,52.86,113.25,12.38,24.56,25.55,31.57,1.02,15.06,32.67,2.37,15.52,0.0,115.0,Moderate
5628,2020-04-20,Amritsar,16.35,56.92,17.86,12.25,28.27,11.95,0.68,9.64,43.02,1.37,1.54,2.0,51.0,Satisfactory
5629,2020-04-20,Patna,26.65,88.62,68.61,15.49,50.14,13.32,1.28,9.79,34.75,0.62,3.6,0.26,131.0,Moderate
5630,2020-04-20,Chandigarh,11.4,20.39,3.53,11.89,9.05,31.13,0.57,9.65,17.41,2.53,0.54,1.37,34.0,Good
5631,2020-04-20,Hyderabad,26.47,57.08,7.86,25.39,18.67,15.19,0.38,6.01,21.8,1.24,8.43,0.18,58.0,Satisfactory
5632,2020-04-20,Gurugram,48.86,93.89,10.18,19.64,15.65,40.1,0.78,12.42,37.77,8.15,3.47,3.17,99.0,Satisfactory
5633,2020-04-21,Gurugram,33.79,72.37,4.95,14.88,9.68,36.66,0.68,10.67,66.92,7.41,3.52,2.97,105.0,Moderate
5634,2020-04-21,Visakhapatnam,10.32,51.36,18.55,23.99,27.59,8.48,0.11,3.58,10.7,2.7,4.38,1.05,48.0,Good
5635,2020-04-21,Delhi,37.17,87.27,8.89,19.64,19.57,29.75,0.82,15.36,48.56,1.48,8.92,0.0,102.0,Moderate
5636,2020-04-21,Hyderabad,22.83,42.44,8.29,29.99,21.48,22.58,0.5,6.64,20.2,1.35,9.0,0.14,54.0,Satisfactory
5637,2020-04-21,Patna,19.17,63.9,65.76,15.59,48.5,12.63,1.29,9.61,23.31,0.44,3.37,0.23,119.0,Moderate
5638,2020-04-21,Kolkata,11.81,24.7,4.05,12.3,16.42,12.34,0.34,6.26,41.06,1.97,7.0,0.46,56.0,Satisfactory
5639,2020-04-21,Chandigarh,12.87,32.33,3.78,13.35,9.8,46.36,0.47,13.26,20.84,3.33,0.52,1.12,37.0,Good
5640,2020-04-21,Amritsar,9.84,39.79,19.48,13.03,29.25,12.24,0.79,13.02,43.02,1.33,1.43,2.0,47.0,Good
5641,2020-04-22,Kolkata,16.18,29.16,3.96,10.21,14.22,12.43,0.34,9.8,39.33,1.68,5.95,0.37,56.0,Satisfactory
5642,2020-04-22,Patna,17.63,62.18,63.42,16.04,47.55,11.17,0.93,10.19,24.64,0.52,3.59,0.29,110.0,Moderate
5643,2020-04-22,Chandigarh,11.29,24.44,3.23,12.47,9.09,43.25,0.58,9.62,23.17,2.82,0.56,1.23,41.0,Good
5644,2020-04-22,Gurugram,49.59,102.91,5.91,18.46,12.07,37.91,0.77,11.29,62.97,7.5,3.64,3.05,120.0,Moderate
5645,2020-04-22,Delhi,58.25,130.99,10.78,24.79,24.17,29.39,0.86,17.34,46.94,2.03,13.9,0.01,122.0,Moderate
5646,2020-04-22,Hyderabad,25.12,46.3,7.57,26.18,18.57,17.45,0.39,4.56,23.58,0.94,5.18,0.22,50.0,Good
5647,2020-04-22,Amritsar,13.72,51.33,21.63,14.02,31.4,12.69,0.74,9.17,43.02,1.36,1.6,2.0,48.0,Good
5648,2020-04-22,Visakhapatnam,8.61,32.8,8.19,25.18,20.05,8.68,0.11,7.24,12.0,1.54,4.9,0.71,37.0,Good
5649,2020-04-23,Patna,35.07,95.66,54.14,16.92,42.53,11.91,0.45,10.09,33.3,1.09,4.0,0.36,122.0,Moderate
5650,2020-04-23,Chandigarh,16.05,35.61,3.05,12.3,8.83,34.79,0.59,10.74,30.31,2.84,0.58,1.23,50.0,Good
5651,2020-04-23,Gurugram,51.55,105.97,8.65,18.33,12.88,38.34,0.79,10.01,55.3,7.29,3.45,2.95,113.0,Moderate
5652,2020-04-23,Amritsar,14.67,59.48,23.49,16.84,33.39,12.8,0.84,8.59,43.02,1.31,1.15,2.0,56.0,Satisfactory
5653,2020-04-23,Hyderabad,27.57,62.7,7.51,24.7,17.87,14.74,0.45,4.88,23.42,2.7,13.7,0.41,53.0,Satisfactory
5654,2020-04-23,Delhi,54.71,127.82,9.42,24.83,22.92,30.02,0.91,17.39,43.99,2.8,17.19,0.01,129.0,Moderate
5655,2020-04-23,Kolkata,13.48,27.12,4.03,9.0,13.08,12.63,0.32,6.14,25.54,1.36,5.96,0.33,41.0,Good
5656,2020-04-23,Visakhapatnam,8.41,37.46,10.88,24.6,21.92,8.31,0.11,6.42,9.79,1.76,8.83,0.7,36.0,Good
5657,2020-04-24,Gurugram,56.54,100.68,5.01,15.69,13.06,36.58,0.77,9.28,63.8,6.47,3.49,3.3,124.0,Moderate
5658,2020-04-24,Hyderabad,28.99,54.72,6.92,22.09,16.45,14.59,0.44,4.43,23.95,0.83,4.25,0.16,63.0,Satisfactory
5659,2020-04-24,Patna,23.5,63.96,75.71,17.02,55.3,11.52,0.42,10.12,26.04,0.81,4.11,0.37,118.0,Moderate
5660,2020-04-24,Chandigarh,14.91,43.08,2.89,13.2,9.2,31.08,0.6,11.72,31.17,3.13,0.64,1.19,57.0,Satisfactory
5661,2020-04-24,Amritsar,20.68,78.36,20.44,16.25,32.22,12.53,0.67,8.94,43.02,1.3,1.1,2.0,68.0,Satisfactory
5662,2020-04-24,Delhi,65.91,138.46,11.0,25.62,24.87,32.62,0.99,18.62,47.98,2.57,13.43,0.06,143.0,Moderate
5663,2020-04-24,Kolkata,10.49,23.68,3.97,8.56,12.58,12.42,0.33,7.5,36.42,1.22,5.38,0.29,44.0,Good
5664,2020-04-25,Amritsar,15.74,67.22,22.04,16.48,30.38,13.38,0.77,17.19,43.02,1.29,1.09,1.98,74.0,Satisfactory
5665,2020-04-25,Hyderabad,31.76,72.38,6.91,24.4,17.63,13.7,0.46,5.65,24.59,1.81,12.8,0.28,62.0,Satisfactory
5666,2020-04-25,Kolkata,15.3,29.63,4.0,8.68,12.72,12.36,0.33,7.45,47.67,1.41,5.6,0.31,59.0,Satisfactory
5667,2020-04-25,Gurugram,26.55,63.78,4.25,12.23,10.32,40.59,0.58,8.55,73.49,6.04,3.38,2.88,121.0,Moderate
5668,2020-04-25,Delhi,33.09,85.83,9.6,18.68,19.91,28.65,0.75,12.76,54.53,1.13,8.55,0.0,121.0,Moderate
5669,2020-04-25,Patna,27.09,73.82,61.52,12.84,44.52,11.72,0.38,9.94,23.44,0.74,3.65,0.25,118.0,Moderate
5670,2020-04-25,Chandigarh,17.25,60.12,2.01,11.93,7.88,28.7,0.57,13.36,38.25,3.48,0.58,1.14,63.0,Satisfactory
5671,2020-04-26,Gurugram,49.26,119.82,11.76,13.94,11.22,43.4,0.67,8.79,62.13,6.46,2.51,2.49,113.0,Moderate
5672,2020-04-26,Chandigarh,12.34,25.87,2.4,12.06,8.22,27.13,0.53,11.13,28.09,2.83,0.46,1.15,51.0,Satisfactory
5673,2020-04-26,Patna,13.85,46.4,79.59,11.95,54.83,11.08,0.37,10.26,18.78,0.54,3.4,0.19,104.0,Moderate
5674,2020-04-26,Hyderabad,29.9,59.77,6.85,20.64,15.56,15.52,0.42,4.27,25.52,1.21,7.86,0.28,71.0,Satisfactory
5675,2020-04-26,Amritsar,14.78,54.18,19.74,15.44,29.59,12.11,0.69,11.17,43.02,1.3,1.1,5.05,60.0,Satisfactory
5676,2020-04-26,Delhi,40.24,117.1,8.42,17.45,17.77,31.61,0.77,16.21,47.16,1.68,8.42,0.0,119.0,Moderate
5677,2020-04-26,Kolkata,15.74,27.95,3.86,8.54,12.4,12.13,0.34,6.61,48.65,1.63,5.36,0.31,59.0,Satisfactory
5678,2020-04-27,Chandigarh,10.3,21.14,2.82,12.76,8.9,27.6,0.53,11.83,23.89,2.89,0.44,1.19,35.0,Good
5679,2020-04-27,Hyderabad,23.51,56.45,6.72,21.98,16.13,11.94,0.44,3.83,26.87,1.37,9.49,0.16,56.0,Satisfactory
5680,2020-04-27,Kolkata,10.67,36.11,3.9,8.2,12.12,12.23,0.32,5.52,33.34,1.5,5.56,0.36,44.0,Good
5681,2020-04-27,Visakhapatnam,10.47,40.29,3.4,21.59,12.95,6.5,0.11,5.58,20.53,1.96,5.06,1.22,31.0,Good
5682,2020-04-27,Patna,19.03,50.03,77.24,14.17,57.37,11.3,0.43,9.83,23.31,0.66,3.22,0.16,109.0,Moderate
5683,2020-04-27,Amritsar,11.2,42.21,38.1,32.33,46.31,19.36,0.75,6.42,44.12,1.25,1.06,8.48,51.0,Satisfactory
5684,2020-04-27,Delhi,27.18,53.02,8.28,14.8,16.38,29.94,0.76,15.59,53.43,1.24,6.39,0.0,98.0,Satisfactory
5685,2020-04-27,Gurugram,25.94,46.63,4.24,10.35,9.44,38.04,0.54,7.9,67.03,5.89,2.46,2.36,103.0,Moderate
5686,2020-04-28,Gurugram,34.2,58.26,4.48,11.32,10.31,37.56,0.63,7.02,74.53,5.33,3.07,2.4,118.0,Moderate
5687,2020-04-28,Amritsar,13.63,52.77,28.22,21.57,37.97,14.54,0.79,7.08,43.57,1.3,1.1,8.81,56.0,Satisfactory
5688,2020-04-28,Kolkata,7.71,19.98,3.95,9.15,13.15,12.33,0.34,5.21,29.82,1.6,6.06,0.43,45.0,Good
5689,2020-04-28,Chandigarh,12.25,34.79,3.56,13.24,9.54,37.29,0.45,10.82,17.08,3.07,3.01,1.12,40.0,Good
5690,2020-04-28,Hyderabad,23.36,53.68,7.68,19.73,15.18,12.67,0.39,3.72,23.68,0.63,3.39,0.05,56.0,Satisfactory
5691,2020-04-28,Delhi,41.75,80.36,10.32,17.35,20.03,28.6,0.86,17.6,58.96,1.7,8.3,0.0,105.0,Moderate
5692,2020-04-28,Visakhapatnam,12.81,46.6,0.73,15.19,7.24,7.68,0.11,6.04,30.0,2.21,4.22,0.84,47.0,Good
5693,2020-04-28,Patna,12.37,39.29,66.2,11.68,58.88,11.3,0.39,8.63,31.79,0.55,3.05,0.14,98.0,Satisfactory
5694,2020-04-29,Kolkata,16.66,31.0,4.25,10.52,14.83,12.57,0.36,6.04,35.37,2.18,7.26,0.55,51.0,Satisfactory
5695,2020-04-29,Gurugram,58.64,111.67,4.39,13.84,11.56,28.22,0.75,7.75,66.09,5.95,3.29,2.68,126.0,Moderate
5696,2020-04-29,Hyderabad,16.03,37.73,7.11,22.21,16.46,10.4,0.41,3.67,29.77,0.69,4.17,0.04,51.0,Satisfactory
5697,2020-04-29,Amritsar,24.61,86.73,26.75,19.19,36.02,14.53,0.76,9.0,43.57,1.3,1.1,8.72,72.0,Satisfactory
5698,2020-04-29,Chandigarh,14.57,40.93,2.7,12.76,8.84,49.89,0.59,13.77,24.1,3.66,0.54,1.05,40.0,Good
5699,2020-04-29,Delhi,55.18,114.91,12.66,20.11,22.66,28.86,0.91,19.08,58.57,2.03,13.02,0.01,123.0,Moderate
5700,2020-04-29,Visakhapatnam,7.81,46.54,1.73,18.79,10.82,7.96,0.11,8.02,20.17,2.31,9.84,1.25,49.0,Good
5701,2020-04-29,Patna,15.21,41.96,79.67,13.5,69.42,10.13,0.42,9.37,33.08,0.69,1.24,0.73,111.0,Moderate
5702,2020-04-30,Hyderabad,21.12,54.39,5.11,24.27,16.33,12.94,0.6,4.03,32.53,0.74,4.26,0.05,59.0,Satisfactory
5703,2020-04-30,Visakhapatnam,18.16,66.09,1.68,16.27,9.74,8.18,0.11,7.01,30.36,2.69,6.72,1.76,61.0,Satisfactory
5704,2020-04-30,Amritsar,23.98,112.59,25.07,17.26,34.95,13.57,0.76,8.5,43.57,1.3,1.1,8.81,102.0,Moderate
5705,2020-04-30,Patna,30.93,60.26,69.32,14.46,61.62,10.08,0.52,11.96,41.62,1.67,1.82,2.62,118.0,Moderate
5706,2020-04-30,Chandigarh,21.39,59.34,1.7,10.33,6.78,34.73,0.56,13.18,20.02,3.12,0.5,1.02,54.0,Satisfactory
5707,2020-04-30,Delhi,49.96,115.63,12.73,17.61,20.45,32.99,0.84,17.42,59.55,1.68,9.27,0.0,128.0,Moderate
5708,2020-04-30,Gurugram,62.21,122.56,4.47,12.84,10.82,22.41,0.76,7.88,70.1,5.74,3.4,2.69,141.0,Moderate
5709,2020-04-30,Kolkata,13.88,29.3,3.87,9.11,13.02,12.71,0.31,7.42,38.95,1.42,5.63,0.33,54.0,Satisfactory
5710,2020-05-01,Patna,22.83,55.31,114.38,20.58,92.02,9.06,0.46,11.21,42.44,1.15,1.67,0.84,129.0,Moderate
5711,2020-05-01,Delhi,61.04,143.11,11.8,18.46,20.45,36.43,0.89,17.52,56.81,1.96,11.92,0.0,140.0,Moderate
5712,2020-05-01,Chandigarh,22.24,62.94,2.63,11.59,8.18,30.38,0.54,14.28,35.76,3.32,0.49,1.0,60.0,Satisfactory
5713,2020-05-01,Kolkata,10.46,25.57,3.84,8.2,12.09,12.52,0.29,5.88,37.78,1.19,5.39,0.31,51.0,Satisfactory
5714,2020-05-01,Gurugram,62.55,134.75,4.28,12.69,10.68,22.14,0.74,7.45,79.99,5.47,3.38,2.64,155.0,Moderate
5715,2020-05-01,Visakhapatnam,11.91,48.54,2.52,16.76,10.83,8.24,0.11,7.46,28.84,2.2,7.86,0.7,56.0,Satisfactory
5716,2020-05-01,Hyderabad,22.69,53.46,5.72,22.43,15.54,13.87,0.64,4.27,27.21,1.04,7.93,0.08,67.0,Satisfactory
5717,2020-05-01,Amritsar,32.01,141.16,20.93,14.93,30.16,12.8,0.78,9.5,43.57,1.3,1.1,8.72,118.0,Moderate
5718,2020-05-02,Gurugram,41.11,104.29,4.12,10.69,8.97,16.18,0.7,5.59,91.17,4.39,3.0,2.11,152.0,Moderate
5719,2020-05-02,Kolkata,16.81,32.46,4.15,10.69,14.88,12.49,0.39,5.57,30.12,2.15,7.01,0.49,49.0,Good
